,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI,SPREAD_ROLLING_MEAN_21D,SPREAD_ROLLING_STD_21D,SPREAD_ZSCORE_21D,NFCI_DELTA_4W,FLAG_REPO_FRICTION,FLAG_REPO_CRISIS,FLAG_NFCI_TIGHT,FLAG_NFCI_RAPID_TIGHTENING,EXOGENOUS_LIQUIDITY_SHOCK
2019-11-25,1.56,1.55,1.0000000000000009,-0.579,3.0476190476190497,4.22464425101317,-0.48468437244816087,-0.02499999999999991,1,0,0,0,0
2019-11-26,1.54,1.55,-1.0000000000000009,-0.579,2.809523809523811,4.308352905914782,-0.8842181438511815,-0.02499999999999991,0,0,0,0,0
2019-11-27,1.55,1.55,0.0,-0.579,2.7142857142857157,4.3490557267394605,-0.6241092054988793,-0.02499999999999991,1,0,0,0,0
2019-11-29,1.65,1.55,9.999999999999986,-0.574,3.1428571428571437,4.6074473874989605,1.488273718707632,-0.019999999999999907,1,1,0,0,1
2019-12-02,1.63,1.55,7.999999999999985,-0.574,3.4285714285714284,4.717747646615111,0.9689853959671763,-0.019999999999999907,1,1,0,0,1
2019-12-03,1.55,1.55,0.0,-0.574,2.4285714285714284,2.521337513531743,-0.9632075894391572,-0.008000000000000007,1,0,0,0,0
2019-12-04,1.54,1.55,-1.0000000000000009,-0.574,2.238095238095238,2.624971655175683,-1.2335734108635628,-0.008000000000000007,0,0,0,0,0
2019-12-05,1.55,1.55,0.0,-0.574,2.1904761904761907,2.65742446024423,-0.8242854023684555,-0.008000000000000007,1,0,0,0,0
2019-12-06,1.55,1.55,0.0,-0.565,2.0476190476190474,2.6921402355038313,-0.7605915251423883,0.0010000000000000009,1,0,0,0,0
2019-12-09,1.56,1.55,1.0000000000000009,-0.565,1.9999999999999996,2.7018512172211806,-0.3701166050988129,0.0010000000000000009,1,0,0,0,0
2019-12-10,1.55,1.55,0.0,-0.565,1.952380952380952,2.7290326212082228,-0.7154113648947794,0.010000000000000009,1,0,0,0,0
2019-12-11,1.54,1.55,-1.0000000000000009,-0.565,1.8571428571428568,2.797958439393088,-1.0211527151070219,0.010000000000000009,0,0,0,0,0
2019-12-12,1.53,1.55,-2.0000000000000018,-0.565,1.666666666666666,2.9211869733608133,-1.2551975276160372,0.010000000000000009,0,0,0,0,0
2019-12-13,1.54,1.55,-1.0000000000000009,-0.557,1.523809523809523,2.9768951546711113,-0.8477992648983149,0.017999999999999905,0,0,0,0,0
2019-12-16,1.62,1.55,7.000000000000006,-0.557,1.7142857142857135,3.195979617313805,1.6538635781904307,0.02299999999999991,1,1,0,0,1
2019-12-17,1.54,1.55,-1.0000000000000009,-0.557,1.4761904761904754,3.2034207906399597,-0.7729832070222027,0.02299999999999991,0,0,0,0,0
2019-12-18,1.53,1.55,-2.0000000000000018,-0.557,1.3333333333333324,3.2914029430218528,-1.0127393670836864,0.02299999999999991,0,0,0,0,0
2019-12-19,1.53,1.55,-2.0000000000000018,-0.557,1.1428571428571417,3.365794323569254,-0.9337638728691844,0.02299999999999991,0,0,0,0,0
2019-12-20,1.53,1.55,-2.0000000000000018,-0.554,0.952380952380951,3.4274799850062774,-0.8613853225391032,0.025999999999999912,0,0,0,0,0
2019-12-23,1.52,1.55,-3.0000000000000027,-0.554,0.6666666666666652,3.4976182372198537,-1.0483324416735618,0.02499999999999991,0,0,0,0,0
2019-12-24,1.52,1.55,-3.0000000000000027,-0.554,0.38095238095237915,3.542261854750243,-0.9544614485285604,0.02499999999999991,0,0,0,0,0
2019-12-26,1.52,1.55,-3.0000000000000027,-0.554,0.19047619047618844,3.6141257258020714,-0.8827795247128928,0.02499999999999991,0,0,0,0,0
2019-12-27,1.53,1.55,-2.0000000000000018,-0.559,0.1428571428571408,3.637110312950518,-0.5891647375190007,0.019999999999999907,0,0,0,0,0
2019-12-30,1.54,1.55,-1.0000000000000009,-0.559,0.09523809523809312,3.6456105374101297,-0.30042652225165,0.014999999999999902,0,0,0,0,0
2019-12-31,1.55,1.55,0.0,-0.559,-0.3809523809523824,2.854403448641878,0.133461295085542,0.014999999999999902,1,0,0,0,0
2020-01-02,1.54,1.55,-1.0000000000000009,-0.559,-0.8095238095238102,2.112322125506518,-0.09017383673454446,0.014999999999999902,0,0,0,0,0
2020-01-03,1.55,1.55,0.0,-0.573,-0.8095238095238102,2.112322125506518,0.3832388061218139,0.0010000000000000009,1,0,0,0,0
2020-01-06,1.55,1.55,0.0,-0.573,-0.7619047619047625,2.119074371152603,0.35954602267703734,0.0010000000000000009,1,0,0,0,0
2020-01-07,1.56,1.55,1.0000000000000009,-0.573,-0.714285714285715,2.148088851580708,0.7980515857266468,-0.008000000000000007,1,0,0,0,0
2020-01-08,1.55,1.55,0.0,-0.573,-0.714285714285715,2.148088851580708,0.33252149405276954,-0.008000000000000007,1,0,0,0,0
2020-01-09,1.55,1.55,0.0,-0.573,-0.7619047619047625,2.119074371152603,0.35954602267703734,-0.008000000000000007,1,0,0,0,0
2020-01-10,1.55,1.55,0.0,-0.593,-0.7619047619047625,2.119074371152603,0.35954602267703734,-0.028000000000000025,1,0,0,0,0
2020-01-13,1.54,1.55,-1.0000000000000009,-0.593,-0.7619047619047625,2.119074371152603,-0.1123581320865742,-0.028000000000000025,0,0,0,0,0
2020-01-14,1.55,1.55,0.0,-0.593,-0.6666666666666673,2.1055482263137417,0.316623793430666,-0.03599999999999992,1,0,0,0,0
2020-01-15,1.56,1.55,1.0000000000000009,-0.593,-0.5714285714285721,2.1347465557162675,0.7361195019711905,-0.03599999999999992,1,0,0,0,0
2020-01-16,1.55,1.55,0.0,-0.593,-0.9047619047619057,1.2611408289623314,0.7174154416254568,-0.03599999999999992,1,0,0,0,0
2020-01-17,1.54,1.55,-1.0000000000000009,-0.615,-0.9047619047619057,1.2611408289623314,-0.07551741490794274,-0.05799999999999994,0,0,0,0,0
2020-01-21,1.54,1.55,-1.0000000000000009,-0.615,-0.8571428571428579,1.2363540870523437,-0.1155471109395013,-0.05799999999999994,0,0,0,0,0
2020-01-22,1.54,1.55,-1.0000000000000009,-0.615,-0.8095238095238104,1.209092536534887,-0.15753648684497895,-0.06099999999999994,0,0,0,0,0
2020-01-23,1.54,1.55,-1.0000000000000009,-0.615,-0.7619047619047625,1.1791845447069749,-0.20191516176495053,-0.06099999999999994,0,0,0,0,0
2020-01-24,1.53,1.55,-2.0000000000000018,-0.629,-0.714285714285715,1.1019463300385,-1.166766702394087,-0.07499999999999996,0,0,0,0,0
2020-01-27,1.53,1.55,-2.0000000000000018,-0.629,-0.6666666666666673,1.0165300454649324,-1.311651671568158,-0.07499999999999996,0,0,0,0,0
2020-01-28,1.53,1.55,-2.0000000000000018,-0.629,-0.6190476190476196,0.9206622874966972,-1.4999554122144232,-0.06999999999999995,0,0,0,0,0
2020-01-29,1.53,1.55,-2.0000000000000018,-0.629,-0.6190476190476196,0.9206622874966972,-1.4999554122144232,-0.06999999999999995,0,0,0,0,0
2020-01-30,1.58,1.6,-2.0000000000000018,-0.629,-0.6666666666666673,0.9660917830790908,-1.3801311186850025,-0.06999999999999995,0,0,0,0,0
2020-01-31,1.6,1.6,0.0,-0.626,-0.6666666666666673,0.9660917830790908,0.6900655593425014,-0.06699999999999995,1,0,0,0,0
2020-02-03,1.59,1.6,-1.0000000000000009,-0.626,-0.6666666666666673,0.9660917830790908,-0.3450327796712506,-0.05300000000000005,0,0,0,0,0
2020-02-04,1.6,1.6,0.0,-0.626,-0.6666666666666673,0.9660917830790908,0.6900655593425014,-0.05300000000000005,1,0,0,0,0
2020-02-05,1.59,1.6,-1.0000000000000009,-0.626,-0.714285714285715,0.9561828874673077,-0.2988071523336634,-0.05300000000000005,0,0,0,0,0
2020-02-06,1.59,1.6,-1.0000000000000009,-0.626,-0.8095238095238102,0.8728715609437426,-0.21821789023604934,-0.05300000000000005,0,0,0,0,0
2020-02-07,1.58,1.6,-2.0000000000000018,-0.599,-0.9047619047619057,0.8890872794477461,-1.2318679173077363,-0.026000000000000023,0,0,0,0,0
2020-02-10,1.58,1.6,-2.0000000000000018,-0.599,-1.0000000000000009,0.8944271909996947,-1.1180339887501722,-0.006000000000000005,0,0,0,0,0
2020-02-11,1.58,1.6,-2.0000000000000018,-0.599,-1.0952380952380962,0.8890872794477465,-1.0176300186455207,-0.006000000000000005,0,0,0,0,0
2020-02-12,1.57,1.6,-3.0000000000000027,-0.599,-1.1904761904761916,0.980767435177355,-1.8450080463740006,-0.006000000000000005,0,0,0,0,0
2020-02-13,1.57,1.6,-3.0000000000000027,-0.599,-1.3333333333333346,1.0165300454649333,-1.6395645894601962,-0.006000000000000005,0,0,0,0,0
2020-02-14,1.58,1.6,-2.0000000000000018,-0.537,-1.4761904761904776,0.8728715609437437,-0.6000991981491347,0.05599999999999994,0,0,0,0,0
2020-02-18,1.6,1.6,0.0,-0.537,-1.4761904761904776,0.8728715609437437,1.69118864932938,0.07799999999999996,1,0,0,0,0
2020-02-19,1.59,1.6,-1.0000000000000009,-0.537,-1.4761904761904776,0.8728715609437437,0.5455447255901227,0.07799999999999996,0,0,0,0,0
2020-02-20,1.6,1.6,0.0,-0.537,-1.42857142857143,0.9258200997723386,1.5430334996212753,0.07799999999999996,1,0,0,0,0
2020-02-21,1.58,1.6,-2.0000000000000018,-0.434,-1.4761904761904776,0.9283882603223544,-0.5642138598646727,0.181,0,0,0,1,0
2020-02-24,1.58,1.6,-2.0000000000000018,-0.434,-1.523809523809525,0.9283882603223546,-0.5129216907860662,0.195,0,0,0,1,0
2020-02-25,1.59,1.6,-1.0000000000000009,-0.434,-1.4761904761904776,0.9283882603223544,0.5129216907860663,0.195,0,0,0,1,0
2020-02-26,1.58,1.6,-2.0000000000000018,-0.434,-1.4761904761904776,0.9283882603223544,-0.5642138598646727,0.195,0,0,0,1,0
2020-02-27,1.58,1.6,-2.0000000000000018,-0.434,-1.4761904761904776,0.9283882603223544,-0.5642138598646727,0.195,0,0,0,1,0
2020-02-28,1.6,1.6,0.0,-0.293,-1.380952380952382,0.9734572654301027,1.4186060652002384,0.336,1,0,0,1,1
2020-03-02,1.59,1.6,-1.0000000000000009,-0.293,-1.3333333333333346,0.9660917830790918,0.3450327796712504,0.333,0,0,0,1,0
2020-03-03,1.64,1.6,3.9999999999999813,-0.293,-1.142857142857145,1.4928400545842224,3.445015510579589,0.333,1,1,0,1,1
2020-03-04,1.23,1.1,12.99999999999999,-0.293,-0.4761904761904787,3.4295633485772417,3.929418735414548,0.333,1,1,0,1,1
2020-03-05,1.12,1.1,2.0000000000000018,-0.293,-0.3809523809523835,3.470968027455544,0.6859620607619903,0.333,1,0,0,1,1
2020-03-06,1.1,1.1,0.0,-0.13,-0.3333333333333358,3.468909530865992,0.09609167675529467,0.496,1,0,0,1,1
2020-03-09,1.09,1.1,-1.0000000000000009,-0.13,-0.3333333333333358,3.468909530865992,-0.19218335351058746,0.469,0,0,0,1,0
2020-03-10,1.11,1.1,1.0000000000000009,-0.13,-0.19047619047619285,3.458598670257124,0.3442076702087235,0.469,1,0,0,1,1
2020-03-11,1.15,1.1,4.999999999999982,-0.13,0.14285714285713974,3.6095112451093714,1.3456511220802878,0.469,1,0,0,1,1
2020-03-12,1.2,1.1,9.999999999999986,-0.13,0.7142857142857105,4.161043825085874,2.231582909493303,0.469,1,1,0,1,1
2020-03-13,1.1,1.1,0.0,0.038,0.8571428571428535,4.07781454072779,-0.2101966258107154,0.637,1,0,1,1,1
2020-03-16,0.26,0.1,16.0,0.038,1.7619047619047585,5.146889953212111,2.766349264803966,0.5750000000000001,1,1,1,1,1
2020-03-17,0.54,0.1,44.00000000000001,0.038,3.95238095238095,10.48559102042506,3.819300120480536,0.5750000000000001,1,1,1,1,1
2020-03-18,0.1,0.1,0.0,0.038,3.95238095238095,10.48559102042506,-0.3769344946490894,0.5750000000000001,1,0,1,1,1
2020-03-19,0.06,0.1,-4.000000000000001,0.038,3.809523809523806,10.576478845149948,-0.738385990636668,0.5750000000000001,0,0,1,1,0
2020-03-20,0.04,0.1,-6.000000000000001,0.183,3.5238095238095206,10.763916794638668,-0.8847903328789365,0.617,0,0,1,1,0
2020-03-23,0.02,0.1,-8.0,0.183,3.2380952380952346,10.995020517965203,-1.0221077095520523,0.617,0,0,1,1,0
2020-03-24,0.01,0.1,-9.000000000000002,0.183,2.9047619047619015,11.264567288204008,-1.0568325973096449,0.617,0,0,1,1,0
2020-03-25,0.01,0.1,-9.000000000000002,0.183,2.5238095238095206,11.535246194247627,-0.9990085456135468,0.617,0,0,1,1,0
2020-03-26,0.01,0.1,-9.000000000000002,0.183,2.1904761904761876,11.771232083427137,-0.9506631176044349,0.617,0,0,1,1,0
2020-03-27,0.01,0.1,-9.000000000000002,0.276,1.857142857142854,11.992855015740458,-0.9053009348393692,0.569,0,0,1,1,0
2020-03-30,0.01,0.1,-9.000000000000002,0.276,1.4285714285714253,12.22117600139784,-0.8533197973238109,0.569,0,0,1,1,0
2020-03-31,0.01,0.1,-9.000000000000002,0.276,1.0476190476190446,12.423671721661783,-0.8087479509056991,0.569,0,0,1,1,0
2020-04-01,0.01,0.1,-9.000000000000002,0.276,0.4285714285714262,12.591947540279163,-0.7487778517509928,0.569,0,0,1,1,0
2020-04-02,0.01,0.1,-9.000000000000002,0.276,-0.619047619047621,12.407562977781684,-0.6754712747346289,0.569,0,0,1,1,0
2020-04-03,0.01,0.1,-9.000000000000002,0.313,-1.1428571428571448,12.523121473042217,-0.6274108954429983,0.443,0,0,1,1,0
2020-04-06,0.01,0.1,-9.000000000000002,0.313,-1.5714285714285734,12.6355507540092,-0.5879103786761632,0.443,0,0,1,1,0
2020-04-07,0.01,0.1,-9.000000000000002,0.313,-1.9523809523809548,12.737645741957918,-0.5532905523038789,0.443,0,0,1,1,0
2020-04-08,0.01,0.1,-9.000000000000002,0.313,-2.428571428571431,12.808479334298138,-0.513052986222323,0.443,0,0,1,1,0
2020-04-09,0.01,0.1,-9.000000000000002,0.313,-3.0952380952380967,12.766772348188708,-0.4625101586932931,0.443,0,0,1,1,0
2020-04-13,0.02,0.1,-8.0,0.313,-3.952380952380953,12.443778326843447,-0.325272513002551,0.275,0,0,1,1,0
2020-04-14,0.06,0.1,-4.000000000000001,0.313,-4.142857142857143,12.410824768264641,0.011510688896554095,0.275,0,0,1,1,0
2020-04-15,0.03,0.1,-7.000000000000001,0.313,-5.238095238095239,11.527813157337166,-0.1528394620781439,0.275,0,0,1,1,0
2020-04-16,0.03,0.1,-7.000000000000001,0.313,-7.666666666666668,2.373464415855646,0.28088336282317095,0.275,0,0,1,1,0
2020-04-17,0.03,0.1,-7.000000000000001,0.242,-8.000000000000002,1.6124515496596017,0.6201736729460845,0.204,0,0,1,1,0
2020-04-20,0.02,0.1,-8.0,0.242,-8.190476190476192,1.3273676061680928,0.14349920066685007,0.059,0,0,1,0,0
2020-04-21,0.01,0.1,-9.000000000000002,0.242,-8.333333333333334,1.23827837473364,-0.5383819020582276,0.059,0,0,1,0,0
2020-04-22,0.01,0.1,-9.000000000000002,0.242,-8.380952380952383,1.2440333788201583,-0.49761335152817493,0.059,0,0,1,0,0
2020-04-23,0.01,0.1,-9.000000000000002,0.242,-8.380952380952383,1.2440333788201583,-0.49761335152817493,0.059,0,0,1,0,0
2020-04-24,0.03,0.1,-7.000000000000001,0.162,-8.285714285714286,1.270545439677529,1.0119388457610823,-0.02099999999999999,0,0,1,0,0
2020-04-27,0.03,0.1,-7.000000000000001,0.162,-8.190476190476192,1.289148851725204,0.9234590628405985,-0.11400000000000002,0,0,1,0,0
2020-04-28,0.01,0.1,-9.000000000000002,0.162,-8.190476190476193,1.289148851725204,-0.627952162731606,-0.11400000000000002,0,0,1,0,0
2020-04-29,0.01,0.1,-9.000000000000002,0.162,-8.190476190476193,1.289148851725204,-0.627952162731606,-0.11400000000000002,0,0,1,0,0
2020-04-30,0.04,0.1,-6.000000000000001,0.162,-8.047619047619051,1.3592715135758184,1.5064091516435922,-0.11400000000000002,0,0,1,0,0
2020-05-01,0.03,0.1,-7.000000000000001,0.064,-7.952380952380955,1.359271513575818,0.7006554193691135,-0.21200000000000002,0,0,1,0,0
2020-05-04,0.05,0.1,-5.0,0.064,-7.761904761904764,1.4800257398017898,1.8661194110547346,-0.249,0,0,1,0,0
2020-05-05,0.05,0.1,-5.0,0.064,-7.571428571428573,1.5675276256393376,1.6404358872972211,-0.249,0,0,1,0,0
2020-05-06,0.05,0.1,-5.0,0.064,-7.380952380952382,1.6271505915614224,1.4632649204691053,-0.249,0,0,1,0,0
2020-05-07,0.05,0.1,-5.0,0.064,-7.190476190476192,1.6618979396775235,1.318056986640969,-0.249,0,0,1,0,0
2020-05-08,0.06,0.1,-4.000000000000001,-0.036,-6.952380952380953,1.7457431218878334,1.6911886493290433,-0.349,0,0,0,0,0
2020-05-11,0.06,0.1,-4.000000000000001,-0.036,-6.714285714285715,1.7928429140014865,1.5139562384903198,-0.349,0,0,0,0,0
2020-05-12,0.06,0.1,-4.000000000000001,-0.036,-6.5238095238095255,1.860619456499471,1.3564350920836683,-0.349,0,0,0,0,0
2020-05-13,0.04,0.1,-6.000000000000001,-0.036,-6.61904761904762,1.7741530507875225,0.34892571346808704,-0.349,0,0,0,0,0
2020-05-14,0.02,0.1,-8.0,-0.036,-6.666666666666668,1.7981471945680532,-0.7415039977601069,-0.349,0,0,0,0,0
2020-05-15,0.05,0.1,-5.0,-0.127,-6.571428571428573,1.8322507626257063,0.8576492931440443,-0.369,0,0,0,0,0
2020-05-18,0.04,0.1,-6.000000000000001,-0.127,-6.5238095238095255,1.833549770773727,0.2856805591857405,-0.369,0,0,0,0,0
2020-05-19,0.04,0.1,-6.000000000000001,-0.127,-6.42857142857143,1.8047556225546104,0.23746784507300273,-0.369,0,0,0,0,0
2020-05-20,0.01,0.1,-9.000000000000002,-0.127,-6.42857142857143,1.8047556225546104,-1.424807070438016,-0.369,0,0,0,0,0
2020-05-21,0.02,0.1,-8.0,-0.127,-6.380952380952382,1.7457431218878303,-0.9274260335030247,-0.369,0,0,0,0,0
2020-05-22,0.04,0.1,-6.000000000000001,-0.207,-6.238095238095239,1.6402671094903438,0.14515638137084758,-0.369,0,0,0,0,0
2020-05-26,0.06,0.1,-4.000000000000001,-0.207,-6.095238095238097,1.7001400502534503,1.2323914697061256,-0.369,0,0,0,0,0
2020-05-27,0.06,0.1,-4.000000000000001,-0.207,-5.952380952380953,1.7457431218878277,1.1183666874595324,-0.369,0,0,0,0,0
2020-05-28,0.06,0.1,-4.000000000000001,-0.207,-5.714285714285715,1.6475089420957083,1.0405319634290195,-0.369,0,0,0,0,0
2020-05-29,0.06,0.1,-4.000000000000001,-0.27,-5.476190476190477,1.503963018795463,0.9815337596351074,-0.43200000000000005,0,0,0,0,0
2020-06-01,0.06,0.1,-4.000000000000001,-0.27,-5.380952380952381,1.5321941938340078,0.9012907022554529,-0.334,0,0,0,0,0
2020-06-02,0.07,0.1,-3.0,-0.27,-5.190476190476192,1.5690458125575413,1.3960562355446589,-0.334,0,0,0,0,0
2020-06-03,0.06,0.1,-4.000000000000001,-0.27,-5.142857142857143,1.5901482410678007,0.7187110694092912,-0.334,0,0,0,0,0
2020-06-04,0.07,0.1,-3.0,-0.27,-5.047619047619048,1.6575943555703359,1.2352956202692396,-0.334,0,0,0,0,0
2020-06-05,0.07,0.1,-3.0,-0.317,-4.952380952380953,1.716863141784643,1.1371791407622012,-0.381,0,0,0,0,0
2020-06-08,0.07,0.1,-3.0,-0.317,-4.857142857142858,1.768776817060596,1.0499588411776626,-0.281,0,0,0,0,0
2020-06-09,0.08,0.1,-2.0000000000000004,-0.317,-4.761904761904763,1.868281614338634,1.4783128735559858,-0.281,0,0,0,0,0
2020-06-10,0.07,0.1,-3.0,-0.317,-4.714285714285715,1.9011274850165347,0.9017205462530071,-0.281,0,0,0,0,0
2020-06-11,0.08,0.1,-2.0000000000000004,-0.317,-4.6190476190476195,1.9868616075657168,1.3181832137047784,-0.281,0,0,0,0,0
2020-06-12,0.08,0.1,-2.0000000000000004,-0.346,-4.428571428571429,2.0389072703638162,1.1911142129274381,-0.31,0,0,0,0,0
2020-06-15,0.09,0.1,-1.0000000000000009,-0.346,-4.095238095238096,1.9976176286956797,1.5494647477951489,-0.21899999999999997,0,0,0,0,0
2020-06-16,0.09,0.1,-1.0000000000000009,-0.346,-3.9047619047619055,2.095346317551288,1.38629203221954,-0.21899999999999997,0,0,0,0,0
2020-06-17,0.09,0.1,-1.0000000000000009,-0.346,-3.6666666666666674,2.1291625896894018,1.2524485821703615,-0.21899999999999997,0,0,0,0,0
2020-06-18,0.09,0.1,-1.0000000000000009,-0.346,-3.4285714285714297,2.1347465557162506,1.1376392303191205,-0.21899999999999997,0,0,0,0,0
2020-06-19,0.09,0.1,-1.0000000000000009,-0.368,-3.0476190476190483,1.774153050787494,1.1541388983944592,-0.241,0,0,0,0,0
2020-06-22,0.08,0.1,-2.0000000000000004,-0.368,-2.7619047619047628,1.374945886380881,0.5541343622695148,-0.161,0,0,0,0,0
2020-06-23,0.07,0.1,-3.0,-0.368,-2.6190476190476195,1.160869952931231,-0.3281611174365091,-0.161,0,0,0,0,0
2020-06-24,0.08,0.1,-2.0000000000000004,-0.368,-2.5238095238095246,1.1233453440079189,0.46629429373931836,-0.161,0,0,0,0,0
2020-06-25,0.09,0.1,-1.0000000000000009,-0.368,-2.380952380952382,1.116968686946304,1.236339386315104,-0.161,0,0,0,0,0
2020-06-26,0.08,0.1,-2.0000000000000004,-0.386,-2.2857142857142865,1.0555973258232583,0.2706659809804444,-0.11599999999999999,0,0,0,0,0
2020-06-29,0.08,0.1,-2.0000000000000004,-0.386,-2.1904761904761916,0.9807674351772996,0.19421137330253785,-0.11599999999999999,0,0,0,0,0
2020-06-30,0.1,0.1,0.0,-0.386,-2.000000000000001,0.9999999999997452,2.0000000000005107,-0.11599999999999999,1,0,0,0,0
2020-07-01,0.11,0.1,0.9999999999999996,-0.386,-1.8095238095238102,1.1670067531528028,2.4074614837776718,-0.11599999999999999,1,0,0,0,0
2020-07-02,0.11,0.1,0.9999999999999996,-0.386,-1.571428571428572,1.2071217242442183,2.130214807490561,-0.11599999999999999,1,0,0,0,0
2020-07-06,0.1,0.1,0.0,-0.386,-1.4285714285714293,1.2071217242442165,1.1834526708280917,-0.069,1,0,0,0,0
2020-07-07,0.1,0.1,0.0,-0.386,-1.2857142857142865,1.1892374507579146,1.0811249552348743,-0.069,1,0,0,0,0
2020-07-08,0.1,0.1,0.0,-0.386,-1.1428571428571435,1.1526367287965855,0.9915154656318713,-0.069,1,0,0,0,0
2020-07-09,0.1,0.1,0.0,-0.386,-1.0476190476190483,1.1608699529312099,0.9024430729504181,-0.069,1,0,0,0,0
2020-07-10,0.1,0.1,0.0,-0.421,-0.9047619047619054,1.0910894511797133,0.8292279828969605,-0.10399999999999998,1,0,0,0,0
2020-07-13,0.1,0.1,0.0,-0.421,-0.8095238095238102,1.0779168622413404,0.7510076499225983,-0.07500000000000001,1,0,0,0,0
2020-07-14,0.11,0.1,0.9999999999999996,-0.421,-0.6666666666666673,1.1105554165969314,1.5007505629694953,-0.07500000000000001,1,0,0,0,0
2020-07-15,0.13,0.1,3.0,-0.421,-0.4761904761904768,1.3645163106039466,2.5475624213329375,-0.07500000000000001,1,1,0,0,1
2020-07-16,0.12,0.1,1.9999999999999991,-0.421,-0.333333333333334,1.4605934866802512,1.597524126056944,-0.07500000000000001,1,0,0,0,0
2020-07-17,0.12,0.1,1.9999999999999991,-0.44,-0.1904761904761911,1.5368489717289064,1.4253034818456976,-0.09400000000000003,1,0,0,0,0
2020-07-20,0.12,0.1,1.9999999999999991,-0.44,-0.047619047619048234,1.5961262630564281,1.2828678375970421,-0.07200000000000001,1,0,0,0,0
2020-07-21,0.11,0.1,0.9999999999999996,-0.44,0.04761904761904703,1.5961262630564272,0.5966827151614154,-0.07200000000000001,1,0,0,0,0
2020-07-22,0.1,0.1,0.0,-0.44,0.1428571428571423,1.5259657363685637,-0.09361752983858497,-0.07200000000000001,1,0,0,0,0
2020-07-23,0.1,0.1,0.0,-0.44,0.28571428571428514,1.3469542361510038,-0.21211877734668216,-0.07200000000000001,1,0,0,0,0
2020-07-24,0.1,0.1,0.0,-0.46,0.3809523809523804,1.244033378820064,-0.3062236009404383,-0.09200000000000003,1,0,0,0,0
2020-07-27,0.1,0.1,0.0,-0.46,0.42857142857142805,1.2071217242441927,-0.3550358012484339,-0.07400000000000001,1,0,0,0,0
2020-07-28,0.1,0.1,0.0,-0.46,0.5238095238095233,1.0779168622413209,-0.4859461264205127,-0.07400000000000001,1,0,0,0,0
2020-07-29,0.09,0.1,-1.0000000000000009,-0.46,0.571428571428571,0.9783367810433524,-1.6062245658930594,-0.07400000000000001,0,0,0,0,0
2020-07-30,0.1,0.1,0.0,-0.46,0.571428571428571,0.9783367810433524,-0.5840816603247482,-0.07400000000000001,1,0,0,0,0
2020-07-31,0.1,0.1,0.0,-0.477,0.5238095238095233,0.9807674351772568,-0.534081276582,-0.09099999999999997,1,0,0,0,0
2020-08-03,0.1,0.1,0.0,-0.477,0.47619047619047566,0.9807674351772576,-0.48552843325636325,-0.09099999999999997,1,0,0,0,0
2020-08-04,0.09,0.1,-1.0000000000000009,-0.477,0.42857142857142805,1.0281745265966635,-1.389425035942205,-0.09099999999999997,0,0,0,0,0
2020-08-05,0.09,0.1,-1.0000000000000009,-0.477,0.3809523809523804,1.0712698295100376,-1.28907987783431,-0.09099999999999997,0,0,0,0,0
2020-08-06,0.09,0.1,-1.0000000000000009,-0.477,0.33333333333333276,1.1105554165969171,-1.2006004503756116,-0.09099999999999997,0,0,0,0,0
2020-08-07,0.09,0.1,-1.0000000000000009,-0.492,0.2857142857142851,1.1464230084419689,-1.121500769128508,-0.07100000000000001,0,0,0,0,0
2020-08-10,0.09,0.1,-1.0000000000000009,-0.492,0.23809523809523742,1.1791845447068972,-1.049958841177811,-0.07100000000000001,0,0,0,0,0
2020-08-11,0.1,0.1,0.0,-0.492,0.23809523809523742,1.1791845447068972,-0.20191516176496302,-0.07100000000000001,1,0,0,0,0
2020-08-12,0.09,0.1,-1.0000000000000009,-0.492,0.14285714285714216,1.195228609334153,-0.9561828874677075,-0.07100000000000001,0,0,0,0,0
2020-08-13,0.09,0.1,-1.0000000000000009,-0.492,-0.04761904761904836,1.02353263143804,-0.9304842103987238,-0.07100000000000001,0,0,0,0,0
2020-08-14,0.09,0.1,-1.0000000000000009,-0.502,-0.19047619047619124,0.9283882603222627,-0.871966874336398,-0.062,0,0,0,0,0
2020-08-17,0.1,0.1,0.0,-0.502,-0.28571428571428636,0.7837638128193678,0.36454130828841197,-0.062,1,0,0,0,0
2020-08-18,0.09,0.1,-1.0000000000000009,-0.502,-0.4285714285714293,0.597614304666731,-0.9561828874682605,-0.062,0,0,0,0,0
2020-08-19,0.09,0.1,-1.0000000000000009,-0.502,-0.5238095238095245,0.511766315718618,-0.930484210399455,-0.062,0,0,0,0,0
2020-08-20,0.07,0.1,-3.0,-0.502,-0.6666666666666673,0.7302967433398454,-3.1950482521151136,-0.062,0,0,0,0,0
2020-08-21,0.07,0.1,-3.0,-0.509,-0.8095238095238102,0.8728715609436573,-2.5095057377148096,-0.04899999999999999,0,0,0,0,0
2020-08-24,0.08,0.1,-2.0000000000000004,-0.509,-0.9047619047619054,0.8890872794476639,-1.2318679173078486,-0.04899999999999999,0,0,0,0,0
2020-08-25,0.08,0.1,-2.0000000000000004,-0.509,-1.0000000000000007,0.8944271909996144,-1.1180339887502715,-0.04899999999999999,0,0,0,0,0
2020-08-26,0.07,0.1,-3.0,-0.509,-1.1428571428571435,0.963624111659154,-1.9272482233194177,-0.04899999999999999,0,0,0,0,0
