,SOFR,FED_REMUNERATION,SOFR_IORB_SPREAD_BPS,NFCI
2020-03-24,0.01,0.1,-9.000000000000002,0.183
2020-03-25,0.01,0.1,-9.000000000000002,0.183
2020-03-26,0.01,0.1,-9.000000000000002,0.183
2020-03-27,0.01,0.1,-9.000000000000002,0.276
2020-03-30,0.01,0.1,-9.000000000000002,0.276
2020-03-31,0.01,0.1,-9.000000000000002,0.276
2020-04-01,0.01,0.1,-9.000000000000002,0.276
2020-04-02,0.01,0.1,-9.000000000000002,0.276
2020-04-03,0.01,0.1,-9.000000000000002,0.313
2020-04-06,0.01,0.1,-9.000000000000002,0.313
2020-04-07,0.01,0.1,-9.000000000000002,0.313
2020-04-08,0.01,0.1,-9.000000000000002,0.313
2020-04-09,0.01,0.1,-9.000000000000002,0.313
2020-04-13,0.02,0.1,-8.0,0.313
2020-04-14,0.06,0.1,-4.000000000000001,0.313
2020-04-15,0.03,0.1,-7.000000000000001,0.313
2020-04-16,0.03,0.1,-7.000000000000001,0.313
2020-04-17,0.03,0.1,-7.000000000000001,0.242
2020-04-20,0.02,0.1,-8.0,0.242
2020-04-21,0.01,0.1,-9.000000000000002,0.242
2020-04-22,0.01,0.1,-9.000000000000002,0.242
2020-04-23,0.01,0.1,-9.000000000000002,0.242
2020-04-24,0.03,0.1,-7.000000000000001,0.162
2020-04-27,0.03,0.1,-7.000000000000001,0.162
2020-04-28,0.01,0.1,-9.000000000000002,0.162
2020-04-29,0.01,0.1,-9.000000000000002,0.162
2020-04-30,0.04,0.1,-6.000000000000001,0.162
2020-05-01,0.03,0.1,-7.000000000000001,0.064
2020-05-04,0.05,0.1,-5.0,0.064
2020-05-05,0.05,0.1,-5.0,0.064
2020-05-06,0.05,0.1,-5.0,0.064
2020-05-07,0.05,0.1,-5.0,0.064
2020-05-08,0.06,0.1,-4.000000000000001,-0.036
2020-05-11,0.06,0.1,-4.000000000000001,-0.036
2020-05-12,0.06,0.1,-4.000000000000001,-0.036
2020-05-13,0.04,0.1,-6.000000000000001,-0.036
2020-05-14,0.02,0.1,-8.0,-0.036
2020-05-15,0.05,0.1,-5.0,-0.127
2020-05-18,0.04,0.1,-6.000000000000001,-0.127
2020-05-19,0.04,0.1,-6.000000000000001,-0.127
2020-05-20,0.01,0.1,-9.000000000000002,-0.127
2020-05-21,0.02,0.1,-8.0,-0.127
2020-05-22,0.04,0.1,-6.000000000000001,-0.207
2020-05-26,0.06,0.1,-4.000000000000001,-0.207
2020-05-27,0.06,0.1,-4.000000000000001,-0.207
2020-05-28,0.06,0.1,-4.000000000000001,-0.207
2020-05-29,0.06,0.1,-4.000000000000001,-0.27
2020-06-01,0.06,0.1,-4.000000000000001,-0.27
2020-06-02,0.07,0.1,-3.0,-0.27
2020-06-03,0.06,0.1,-4.000000000000001,-0.27
2020-06-04,0.07,0.1,-3.0,-0.27
2020-06-05,0.07,0.1,-3.0,-0.317
2020-06-08,0.07,0.1,-3.0,-0.317
2020-06-09,0.08,0.1,-2.0000000000000004,-0.317
2020-06-10,0.07,0.1,-3.0,-0.317
2020-06-11,0.08,0.1,-2.0000000000000004,-0.317
2020-06-12,0.08,0.1,-2.0000000000000004,-0.346
2020-06-15,0.09,0.1,-1.0000000000000009,-0.346
2020-06-16,0.09,0.1,-1.0000000000000009,-0.346
2020-06-17,0.09,0.1,-1.0000000000000009,-0.346
2020-06-18,0.09,0.1,-1.0000000000000009,-0.346
2020-06-19,0.09,0.1,-1.0000000000000009,-0.368
2020-06-22,0.08,0.1,-2.0000000000000004,-0.368
2020-06-23,0.07,0.1,-3.0,-0.368
2020-06-24,0.08,0.1,-2.0000000000000004,-0.368
2020-06-25,0.09,0.1,-1.0000000000000009,-0.368
2020-06-26,0.08,0.1,-2.0000000000000004,-0.386
2020-06-29,0.08,0.1,-2.0000000000000004,-0.386
2020-06-30,0.1,0.1,0.0,-0.386
2020-07-01,0.11,0.1,0.9999999999999996,-0.386
2020-07-02,0.11,0.1,0.9999999999999996,-0.386
2020-07-06,0.1,0.1,0.0,-0.386
2020-07-07,0.1,0.1,0.0,-0.386
2020-07-08,0.1,0.1,0.0,-0.386
2020-07-09,0.1,0.1,0.0,-0.386
2020-07-10,0.1,0.1,0.0,-0.421
2020-07-13,0.1,0.1,0.0,-0.421
2020-07-14,0.11,0.1,0.9999999999999996,-0.421
2020-07-15,0.13,0.1,3.0,-0.421
2020-07-16,0.12,0.1,1.9999999999999991,-0.421
2020-07-17,0.12,0.1,1.9999999999999991,-0.44
2020-07-20,0.12,0.1,1.9999999999999991,-0.44
2020-07-21,0.11,0.1,0.9999999999999996,-0.44
2020-07-22,0.1,0.1,0.0,-0.44
2020-07-23,0.1,0.1,0.0,-0.44
2020-07-24,0.1,0.1,0.0,-0.46
2020-07-27,0.1,0.1,0.0,-0.46
2020-07-28,0.1,0.1,0.0,-0.46
2020-07-29,0.09,0.1,-1.0000000000000009,-0.46
2020-07-30,0.1,0.1,0.0,-0.46
2020-07-31,0.1,0.1,0.0,-0.477
2020-08-03,0.1,0.1,0.0,-0.477
2020-08-04,0.09,0.1,-1.0000000000000009,-0.477
2020-08-05,0.09,0.1,-1.0000000000000009,-0.477
2020-08-06,0.09,0.1,-1.0000000000000009,-0.477
2020-08-07,0.09,0.1,-1.0000000000000009,-0.492
2020-08-10,0.09,0.1,-1.0000000000000009,-0.492
2020-08-11,0.1,0.1,0.0,-0.492
2020-08-12,0.09,0.1,-1.0000000000000009,-0.492
2020-08-13,0.09,0.1,-1.0000000000000009,-0.492
2020-08-14,0.09,0.1,-1.0000000000000009,-0.502
2020-08-17,0.1,0.1,0.0,-0.502
2020-08-18,0.09,0.1,-1.0000000000000009,-0.502
2020-08-19,0.09,0.1,-1.0000000000000009,-0.502
2020-08-20,0.07,0.1,-3.0,-0.502
2020-08-21,0.07,0.1,-3.0,-0.509
2020-08-24,0.08,0.1,-2.0000000000000004,-0.509
2020-08-25,0.08,0.1,-2.0000000000000004,-0.509
2020-08-26,0.07,0.1,-3.0,-0.509
2020-08-27,0.07,0.1,-3.0,-0.509
2020-08-28,0.07,0.1,-3.0,-0.511
2020-08-31,0.09,0.1,-1.0000000000000009,-0.511
2020-09-01,0.09,0.1,-1.0000000000000009,-0.511
2020-09-02,0.09,0.1,-1.0000000000000009,-0.511
2020-09-03,0.1,0.1,0.0,-0.511
2020-09-04,0.09,0.1,-1.0000000000000009,-0.509
2020-09-08,0.09,0.1,-1.0000000000000009,-0.509
2020-09-09,0.09,0.1,-1.0000000000000009,-0.509
2020-09-10,0.09,0.1,-1.0000000000000009,-0.509
2020-09-11,0.09,0.1,-1.0000000000000009,-0.505
2020-09-14,0.09,0.1,-1.0000000000000009,-0.505
2020-09-15,0.1,0.1,0.0,-0.505
2020-09-16,0.1,0.1,0.0,-0.505
2020-09-17,0.1,0.1,0.0,-0.505
2020-09-18,0.09,0.1,-1.0000000000000009,-0.501
2020-09-21,0.08,0.1,-2.0000000000000004,-0.501
2020-09-22,0.07,0.1,-3.0,-0.501
2020-09-23,0.06,0.1,-4.000000000000001,-0.501
2020-09-24,0.07,0.1,-3.0,-0.501
2020-09-25,0.08,0.1,-2.0000000000000004,-0.495
2020-09-28,0.08,0.1,-2.0000000000000004,-0.495
2020-09-29,0.07,0.1,-3.0,-0.495
2020-09-30,0.08,0.1,-2.0000000000000004,-0.495
2020-10-01,0.08,0.1,-2.0000000000000004,-0.495
2020-10-02,0.1,0.1,0.0,-0.492
2020-10-05,0.09,0.1,-1.0000000000000009,-0.492
2020-10-06,0.1,0.1,0.0,-0.492
2020-10-07,0.09,0.1,-1.0000000000000009,-0.492
2020-10-08,0.08,0.1,-2.0000000000000004,-0.492
2020-10-09,0.09,0.1,-1.0000000000000009,-0.492
2020-10-13,0.09,0.1,-1.0000000000000009,-0.492
2020-10-14,0.09,0.1,-1.0000000000000009,-0.492
2020-10-15,0.1,0.1,0.0,-0.492
2020-10-16,0.09,0.1,-1.0000000000000009,-0.495
2020-10-19,0.09,0.1,-1.0000000000000009,-0.495
2020-10-20,0.08,0.1,-2.0000000000000004,-0.495
2020-10-21,0.07,0.1,-3.0,-0.495
2020-10-22,0.07,0.1,-3.0,-0.495
2020-10-23,0.08,0.1,-2.0000000000000004,-0.501
2020-10-26,0.09,0.1,-1.0000000000000009,-0.501
2020-10-27,0.09,0.1,-1.0000000000000009,-0.501
2020-10-28,0.08,0.1,-2.0000000000000004,-0.501
2020-10-29,0.09,0.1,-1.0000000000000009,-0.501
2020-10-30,0.09,0.1,-1.0000000000000009,-0.51
2020-11-02,0.11,0.1,0.9999999999999996,-0.51
2020-11-03,0.1,0.1,0.0,-0.51
2020-11-04,0.1,0.1,0.0,-0.51
2020-11-05,0.11,0.1,0.9999999999999996,-0.51
2020-11-06,0.1,0.1,0.0,-0.524
2020-11-09,0.1,0.1,0.0,-0.524
2020-11-10,0.1,0.1,0.0,-0.524
2020-11-12,0.09,0.1,-1.0000000000000009,-0.524
2020-11-13,0.09,0.1,-1.0000000000000009,-0.541
2020-11-16,0.1,0.1,0.0,-0.541
2020-11-17,0.09,0.1,-1.0000000000000009,-0.541
2020-11-18,0.07,0.1,-3.0,-0.541
2020-11-19,0.06,0.1,-4.000000000000001,-0.541
2020-11-20,0.05,0.1,-5.0,-0.557
2020-11-23,0.05,0.1,-5.0,-0.557
2020-11-24,0.07,0.1,-3.0,-0.557
2020-11-25,0.08,0.1,-2.0000000000000004,-0.557
2020-11-27,0.08,0.1,-2.0000000000000004,-0.572
2020-11-30,0.09,0.1,-1.0000000000000009,-0.572
2020-12-01,0.08,0.1,-2.0000000000000004,-0.572
2020-12-02,0.08,0.1,-2.0000000000000004,-0.572
2020-12-03,0.08,0.1,-2.0000000000000004,-0.572
2020-12-04,0.09,0.1,-1.0000000000000009,-0.585
2020-12-07,0.08,0.1,-2.0000000000000004,-0.585
2020-12-08,0.07,0.1,-3.0,-0.585
2020-12-09,0.08,0.1,-2.0000000000000004,-0.585
2020-12-10,0.08,0.1,-2.0000000000000004,-0.585
2020-12-11,0.08,0.1,-2.0000000000000004,-0.595
2020-12-14,0.08,0.1,-2.0000000000000004,-0.595
2020-12-15,0.09,0.1,-1.0000000000000009,-0.595
2020-12-16,0.09,0.1,-1.0000000000000009,-0.595
2020-12-17,0.09,0.1,-1.0000000000000009,-0.595
2020-12-18,0.09,0.1,-1.0000000000000009,-0.602
2020-12-21,0.09,0.1,-1.0000000000000009,-0.602
2020-12-22,0.07,0.1,-3.0,-0.602
2020-12-23,0.06,0.1,-4.000000000000001,-0.602
2020-12-24,0.08,0.1,-2.0000000000000004,-0.602
2020-12-28,0.09,0.1,-1.0000000000000009,-0.602
2020-12-29,0.1,0.1,0.0,-0.602
2020-12-30,0.09,0.1,-1.0000000000000009,-0.602
2020-12-31,0.07,0.1,-3.0,-0.602
2021-01-04,0.1,0.1,0.0,-0.602
2021-01-05,0.11,0.1,0.9999999999999996,-0.602
2021-01-06,0.1,0.1,0.0,-0.602
2021-01-07,0.1,0.1,0.0,-0.602
2021-01-08,0.09,0.1,-1.0000000000000009,-0.618
2021-01-11,0.09,0.1,-1.0000000000000009,-0.618
2021-01-12,0.08,0.1,-2.0000000000000004,-0.618
2021-01-13,0.08,0.1,-2.0000000000000004,-0.618
2021-01-14,0.08,0.1,-2.0000000000000004,-0.618
2021-01-15,0.08,0.1,-2.0000000000000004,-0.621
2021-01-19,0.07,0.1,-3.0,-0.621
2021-01-20,0.06,0.1,-4.000000000000001,-0.621
2021-01-21,0.04,0.1,-6.000000000000001,-0.621
2021-01-22,0.05,0.1,-5.0,-0.623
2021-01-25,0.06,0.1,-4.000000000000001,-0.623
2021-01-26,0.03,0.1,-7.000000000000001,-0.623
2021-01-27,0.03,0.1,-7.000000000000001,-0.623
2021-01-28,0.04,0.1,-6.000000000000001,-0.623
2021-01-29,0.06,0.1,-4.000000000000001,-0.623
2021-02-01,0.07,0.1,-3.0,-0.623
2021-02-02,0.07,0.1,-3.0,-0.623
2021-02-03,0.07,0.1,-3.0,-0.623
2021-02-04,0.05,0.1,-5.0,-0.623
2021-02-05,0.02,0.1,-8.0,-0.625
2021-02-08,0.02,0.1,-8.0,-0.625
2021-02-09,0.05,0.1,-5.0,-0.625
2021-02-10,0.06,0.1,-4.000000000000001,-0.625
2021-02-11,0.06,0.1,-4.000000000000001,-0.625
2021-02-12,0.05,0.1,-5.0,-0.627
2021-02-16,0.06,0.1,-4.000000000000001,-0.627
2021-02-17,0.06,0.1,-4.000000000000001,-0.627
2021-02-18,0.03,0.1,-7.000000000000001,-0.627
2021-02-19,0.02,0.1,-8.0,-0.629
2021-02-22,0.03,0.1,-7.000000000000001,-0.629
2021-02-23,0.01,0.1,-9.000000000000002,-0.629
2021-02-24,0.02,0.1,-8.0,-0.629
2021-02-25,0.03,0.1,-7.000000000000001,-0.629
2021-02-26,0.01,0.1,-9.000000000000002,-0.631
2021-03-01,0.02,0.1,-8.0,-0.631
2021-03-02,0.04,0.1,-6.000000000000001,-0.631
2021-03-03,0.04,0.1,-6.000000000000001,-0.631
2021-03-04,0.02,0.1,-8.0,-0.631
2021-03-05,0.02,0.1,-8.0,-0.635
2021-03-08,0.02,0.1,-8.0,-0.635
2021-03-09,0.02,0.1,-8.0,-0.635
2021-03-10,0.02,0.1,-8.0,-0.635
2021-03-11,0.01,0.1,-9.000000000000002,-0.635
2021-03-12,0.01,0.1,-9.000000000000002,-0.64
2021-03-15,0.01,0.1,-9.000000000000002,-0.64
2021-03-16,0.01,0.1,-9.000000000000002,-0.64
2021-03-17,0.01,0.1,-9.000000000000002,-0.64
2021-03-18,0.01,0.1,-9.000000000000002,-0.64
2021-03-19,0.01,0.1,-9.000000000000002,-0.645
2021-03-22,0.01,0.1,-9.000000000000002,-0.645
2021-03-23,0.01,0.1,-9.000000000000002,-0.645
2021-03-24,0.01,0.1,-9.000000000000002,-0.645
2021-03-25,0.01,0.1,-9.000000000000002,-0.645
2021-03-26,0.01,0.1,-9.000000000000002,-0.652
2021-03-29,0.01,0.1,-9.000000000000002,-0.652
2021-03-30,0.01,0.1,-9.000000000000002,-0.652
2021-03-31,0.01,0.1,-9.000000000000002,-0.652
2021-04-01,0.01,0.1,-9.000000000000002,-0.652
2021-04-05,0.01,0.1,-9.000000000000002,-0.652
2021-04-06,0.01,0.1,-9.000000000000002,-0.652
2021-04-07,0.01,0.1,-9.000000000000002,-0.652
2021-04-08,0.01,0.1,-9.000000000000002,-0.652
2021-04-09,0.01,0.1,-9.000000000000002,-0.668
2021-04-12,0.01,0.1,-9.000000000000002,-0.668
2021-04-13,0.01,0.1,-9.000000000000002,-0.668
2021-04-14,0.01,0.1,-9.000000000000002,-0.668
2021-04-15,0.01,0.1,-9.000000000000002,-0.668
2021-04-16,0.01,0.1,-9.000000000000002,-0.675
2021-04-19,0.01,0.1,-9.000000000000002,-0.675
2021-04-20,0.01,0.1,-9.000000000000002,-0.675
2021-04-21,0.01,0.1,-9.000000000000002,-0.675
2021-04-22,0.01,0.1,-9.000000000000002,-0.675
2021-04-23,0.01,0.1,-9.000000000000002,-0.681
2021-04-26,0.01,0.1,-9.000000000000002,-0.681
2021-04-27,0.01,0.1,-9.000000000000002,-0.681
2021-04-28,0.01,0.1,-9.000000000000002,-0.681
2021-04-29,0.01,0.1,-9.000000000000002,-0.681
2021-04-30,0.01,0.1,-9.000000000000002,-0.686
2021-05-03,0.01,0.1,-9.000000000000002,-0.686
2021-05-04,0.01,0.1,-9.000000000000002,-0.686
2021-05-05,0.01,0.1,-9.000000000000002,-0.686
2021-05-06,0.01,0.1,-9.000000000000002,-0.686
2021-05-07,0.01,0.1,-9.000000000000002,-0.691
2021-05-10,0.01,0.1,-9.000000000000002,-0.691
2021-05-11,0.01,0.1,-9.000000000000002,-0.691
2021-05-12,0.01,0.1,-9.000000000000002,-0.691
2021-05-13,0.01,0.1,-9.000000000000002,-0.691
2021-05-14,0.01,0.1,-9.000000000000002,-0.694
2021-05-17,0.01,0.1,-9.000000000000002,-0.694
2021-05-18,0.01,0.1,-9.000000000000002,-0.694
2021-05-19,0.01,0.1,-9.000000000000002,-0.694
2021-05-20,0.01,0.1,-9.000000000000002,-0.694
2021-05-21,0.01,0.1,-9.000000000000002,-0.696
2021-05-24,0.01,0.1,-9.000000000000002,-0.696
2021-05-25,0.01,0.1,-9.000000000000002,-0.696
2021-05-26,0.01,0.1,-9.000000000000002,-0.696
2021-05-27,0.01,0.1,-9.000000000000002,-0.696
2021-05-28,0.01,0.1,-9.000000000000002,-0.698
2021-06-01,0.01,0.1,-9.000000000000002,-0.698
2021-06-02,0.01,0.1,-9.000000000000002,-0.698
2021-06-03,0.01,0.1,-9.000000000000002,-0.698
2021-06-04,0.01,0.1,-9.000000000000002,-0.699
2021-06-07,0.01,0.1,-9.000000000000002,-0.699
2021-06-08,0.01,0.1,-9.000000000000002,-0.699
2021-06-09,0.01,0.1,-9.000000000000002,-0.699
2021-06-10,0.01,0.1,-9.000000000000002,-0.699
2021-06-11,0.01,0.1,-9.000000000000002,-0.698
2021-06-14,0.01,0.1,-9.000000000000002,-0.698
2021-06-15,0.01,0.1,-9.000000000000002,-0.698
2021-06-16,0.01,0.1,-9.000000000000002,-0.698
2021-06-17,0.05,0.15,-10.0,-0.698
2021-06-18,0.05,0.15,-10.0,-0.695
2021-06-21,0.05,0.15,-10.0,-0.695
2021-06-22,0.05,0.15,-10.0,-0.695
2021-06-23,0.05,0.15,-10.0,-0.695
2021-06-24,0.05,0.15,-10.0,-0.695
2021-06-25,0.05,0.15,-10.0,-0.691
2021-06-28,0.05,0.15,-10.0,-0.691
2021-06-29,0.05,0.15,-10.0,-0.691
2021-06-30,0.05,0.15,-10.0,-0.691
2021-07-01,0.05,0.15,-10.0,-0.691
2021-07-02,0.05,0.15,-10.0,-0.686
2021-07-06,0.05,0.15,-10.0,-0.686
2021-07-07,0.05,0.15,-10.0,-0.686
2021-07-08,0.05,0.15,-10.0,-0.686
2021-07-09,0.05,0.15,-10.0,-0.679
2021-07-12,0.05,0.15,-10.0,-0.679
2021-07-13,0.05,0.15,-10.0,-0.679
2021-07-14,0.05,0.15,-10.0,-0.679
2021-07-15,0.05,0.15,-10.0,-0.679
2021-07-16,0.05,0.15,-10.0,-0.672
2021-07-19,0.05,0.15,-10.0,-0.672
2021-07-20,0.05,0.15,-10.0,-0.672
2021-07-21,0.05,0.15,-10.0,-0.672
2021-07-22,0.05,0.15,-10.0,-0.672
2021-07-23,0.05,0.15,-10.0,-0.665
2021-07-26,0.05,0.15,-10.0,-0.665
2021-07-27,0.05,0.15,-10.0,-0.665
2021-07-28,0.05,0.15,-10.0,-0.665
2021-07-29,0.05,0.15,-10.0,-0.665
2021-07-30,0.05,0.15,-10.0,-0.66
2021-08-02,0.05,0.15,-10.0,-0.66
2021-08-03,0.05,0.15,-10.0,-0.66
2021-08-04,0.05,0.15,-10.0,-0.66
2021-08-05,0.05,0.15,-10.0,-0.66
2021-08-06,0.05,0.15,-10.0,-0.655
2021-08-09,0.05,0.15,-10.0,-0.655
2021-08-10,0.05,0.15,-10.0,-0.655
2021-08-11,0.05,0.15,-10.0,-0.655
2021-08-12,0.05,0.15,-10.0,-0.655
2021-08-13,0.05,0.15,-10.0,-0.652
2021-08-16,0.05,0.15,-10.0,-0.652
2021-08-17,0.05,0.15,-10.0,-0.652
2021-08-18,0.05,0.15,-10.0,-0.652
2021-08-19,0.05,0.15,-10.0,-0.652
2021-08-20,0.05,0.15,-10.0,-0.651
2021-08-23,0.05,0.15,-10.0,-0.651
2021-08-24,0.05,0.15,-10.0,-0.651
2021-08-25,0.05,0.15,-10.0,-0.651
2021-08-26,0.05,0.15,-10.0,-0.651
2021-08-27,0.05,0.15,-10.0,-0.652
2021-08-30,0.05,0.15,-10.0,-0.652
2021-08-31,0.05,0.15,-10.0,-0.652
2021-09-01,0.05,0.15,-10.0,-0.652
2021-09-02,0.05,0.15,-10.0,-0.652
2021-09-03,0.05,0.15,-10.0,-0.653
2021-09-07,0.05,0.15,-10.0,-0.653
2021-09-08,0.05,0.15,-10.0,-0.653
2021-09-09,0.05,0.15,-10.0,-0.653
2021-09-10,0.05,0.15,-10.0,-0.655
2021-09-13,0.05,0.15,-10.0,-0.655
2021-09-14,0.05,0.15,-10.0,-0.655
2021-09-15,0.05,0.15,-10.0,-0.655
2021-09-16,0.05,0.15,-10.0,-0.655
2021-09-17,0.05,0.15,-10.0,-0.657
2021-09-20,0.05,0.15,-10.0,-0.657
2021-09-21,0.05,0.15,-10.0,-0.657
2021-09-22,0.05,0.15,-10.0,-0.657
2021-09-23,0.05,0.15,-10.0,-0.657
2021-09-24,0.05,0.15,-10.0,-0.658
2021-09-27,0.05,0.15,-10.0,-0.658
2021-09-28,0.05,0.15,-10.0,-0.658
2021-09-29,0.05,0.15,-10.0,-0.658
2021-09-30,0.05,0.15,-10.0,-0.658
2021-10-01,0.05,0.15,-10.0,-0.659
2021-10-04,0.05,0.15,-10.0,-0.659
2021-10-05,0.05,0.15,-10.0,-0.659
2021-10-06,0.05,0.15,-10.0,-0.659
2021-10-07,0.05,0.15,-10.0,-0.659
2021-10-08,0.05,0.15,-10.0,-0.657
2021-10-12,0.05,0.15,-10.0,-0.657
2021-10-13,0.05,0.15,-10.0,-0.657
2021-10-14,0.05,0.15,-10.0,-0.657
2021-10-15,0.05,0.15,-10.0,-0.651
2021-10-18,0.05,0.15,-10.0,-0.651
2021-10-19,0.03,0.15,-12.0,-0.651
2021-10-20,0.03,0.15,-12.0,-0.651
2021-10-21,0.03,0.15,-12.0,-0.651
2021-10-22,0.05,0.15,-10.0,-0.64
2021-10-25,0.04,0.15,-10.999999999999998,-0.64
2021-10-26,0.05,0.15,-10.0,-0.64
2021-10-27,0.05,0.15,-10.0,-0.64
2021-10-28,0.05,0.15,-10.0,-0.64
2021-10-29,0.05,0.15,-10.0,-0.626
2021-11-01,0.05,0.15,-10.0,-0.626
2021-11-02,0.05,0.15,-10.0,-0.626
2021-11-03,0.05,0.15,-10.0,-0.626
2021-11-04,0.05,0.15,-10.0,-0.626
2021-11-05,0.05,0.15,-10.0,-0.608
2021-11-08,0.05,0.15,-10.0,-0.608
2021-11-09,0.05,0.15,-10.0,-0.608
2021-11-10,0.05,0.15,-10.0,-0.608
2021-11-12,0.05,0.15,-10.0,-0.588
2021-11-15,0.05,0.15,-10.0,-0.588
2021-11-16,0.05,0.15,-10.0,-0.588
2021-11-17,0.05,0.15,-10.0,-0.588
2021-11-18,0.05,0.15,-10.0,-0.588
2021-11-19,0.05,0.15,-10.0,-0.57
2021-11-22,0.05,0.15,-10.0,-0.57
2021-11-23,0.05,0.15,-10.0,-0.57
2021-11-24,0.05,0.15,-10.0,-0.57
2021-11-26,0.05,0.15,-10.0,-0.554
2021-11-29,0.05,0.15,-10.0,-0.554
2021-11-30,0.05,0.15,-10.0,-0.554
2021-12-01,0.05,0.15,-10.0,-0.554
2021-12-02,0.05,0.15,-10.0,-0.554
2021-12-03,0.05,0.15,-10.0,-0.543
2021-12-06,0.05,0.15,-10.0,-0.543
2021-12-07,0.05,0.15,-10.0,-0.543
2021-12-08,0.05,0.15,-10.0,-0.543
2021-12-09,0.05,0.15,-10.0,-0.543
2021-12-10,0.05,0.15,-10.0,-0.541
2021-12-13,0.05,0.15,-10.0,-0.541
2021-12-14,0.05,0.15,-10.0,-0.541
2021-12-15,0.05,0.15,-10.0,-0.541
2021-12-16,0.05,0.15,-10.0,-0.541
2021-12-17,0.05,0.15,-10.0,-0.544
2021-12-20,0.04,0.15,-10.999999999999998,-0.544
2021-12-21,0.05,0.15,-10.0,-0.544
2021-12-22,0.05,0.15,-10.0,-0.544
2021-12-23,0.05,0.15,-10.0,-0.544
2021-12-27,0.05,0.15,-10.0,-0.544
2021-12-28,0.05,0.15,-10.0,-0.544
2021-12-29,0.05,0.15,-10.0,-0.544
2021-12-30,0.05,0.15,-10.0,-0.544
2021-12-31,0.05,0.15,-10.0,-0.559
2022-01-03,0.05,0.15,-10.0,-0.559
2022-01-04,0.05,0.15,-10.0,-0.559
2022-01-05,0.05,0.15,-10.0,-0.559
2022-01-06,0.05,0.15,-10.0,-0.559
2022-01-07,0.05,0.15,-10.0,-0.565
2022-01-10,0.05,0.15,-10.0,-0.565
2022-01-11,0.05,0.15,-10.0,-0.565
2022-01-12,0.05,0.15,-10.0,-0.565
2022-01-13,0.05,0.15,-10.0,-0.565
2022-01-14,0.05,0.15,-10.0,-0.564
2022-01-18,0.05,0.15,-10.0,-0.564
2022-01-19,0.05,0.15,-10.0,-0.564
2022-01-20,0.04,0.15,-10.999999999999998,-0.564
2022-01-21,0.05,0.15,-10.0,-0.557
2022-01-24,0.04,0.15,-10.999999999999998,-0.557
2022-01-25,0.05,0.15,-10.0,-0.557
2022-01-26,0.04,0.15,-10.999999999999998,-0.557
2022-01-27,0.04,0.15,-10.999999999999998,-0.557
2022-01-28,0.05,0.15,-10.0,-0.543
2022-01-31,0.05,0.15,-10.0,-0.543
2022-02-01,0.05,0.15,-10.0,-0.543
2022-02-02,0.05,0.15,-10.0,-0.543
2022-02-03,0.05,0.15,-10.0,-0.543
2022-02-04,0.05,0.15,-10.0,-0.523
2022-02-07,0.05,0.15,-10.0,-0.523
2022-02-08,0.05,0.15,-10.0,-0.523
2022-02-09,0.04,0.15,-10.999999999999998,-0.523
2022-02-10,0.05,0.15,-10.0,-0.523
2022-02-11,0.05,0.15,-10.0,-0.497
2022-02-14,0.05,0.15,-10.0,-0.497
2022-02-15,0.05,0.15,-10.0,-0.497
2022-02-16,0.05,0.15,-10.0,-0.497
2022-02-17,0.05,0.15,-10.0,-0.497
2022-02-18,0.05,0.15,-10.0,-0.467
2022-02-22,0.05,0.15,-10.0,-0.467
2022-02-23,0.05,0.15,-10.0,-0.467
2022-02-24,0.05,0.15,-10.0,-0.467
2022-02-25,0.05,0.15,-10.0,-0.437
2022-02-28,0.05,0.15,-10.0,-0.437
2022-03-01,0.05,0.15,-10.0,-0.437
2022-03-02,0.05,0.15,-10.0,-0.437
2022-03-03,0.05,0.15,-10.0,-0.437
2022-03-04,0.05,0.15,-10.0,-0.41
2022-03-07,0.05,0.15,-10.0,-0.41
2022-03-08,0.05,0.15,-10.0,-0.41
2022-03-09,0.05,0.15,-10.0,-0.41
2022-03-10,0.05,0.15,-10.0,-0.41
2022-03-11,0.05,0.15,-10.0,-0.389
2022-03-14,0.05,0.15,-10.0,-0.389
2022-03-15,0.05,0.15,-10.0,-0.389
2022-03-16,0.05,0.15,-10.0,-0.389
2022-03-17,0.3,0.4,-10.000000000000004,-0.389
2022-03-18,0.3,0.4,-10.000000000000004,-0.376
2022-03-21,0.29,0.4,-11.000000000000004,-0.376
2022-03-22,0.28,0.4,-12.0,-0.376
2022-03-23,0.27,0.4,-13.0,-0.376
2022-03-24,0.27,0.4,-13.0,-0.376
2022-03-25,0.28,0.4,-12.0,-0.37
2022-03-28,0.28,0.4,-12.0,-0.37
2022-03-29,0.28,0.4,-12.0,-0.37
2022-03-30,0.27,0.4,-13.0,-0.37
2022-03-31,0.29,0.4,-11.000000000000004,-0.37
2022-04-01,0.3,0.4,-10.000000000000004,-0.368
2022-04-04,0.3,0.4,-10.000000000000004,-0.368
2022-04-05,0.3,0.4,-10.000000000000004,-0.368
2022-04-06,0.3,0.4,-10.000000000000004,-0.368
2022-04-07,0.3,0.4,-10.000000000000004,-0.368
2022-04-08,0.3,0.4,-10.000000000000004,-0.365
2022-04-11,0.3,0.4,-10.000000000000004,-0.365
2022-04-12,0.29,0.4,-11.000000000000004,-0.365
2022-04-13,0.29,0.4,-11.000000000000004,-0.365
2022-04-14,0.29,0.4,-11.000000000000004,-0.365
2022-04-18,0.29,0.4,-11.000000000000004,-0.365
