,DGS2,POLICY_RATE,SPREAD
1999-04-20,4.95,4.49,0.45999999999999996
1999-04-21,4.99,4.58,0.41000000000000014
1999-04-22,5.05,4.65,0.39999999999999947
1999-04-23,5.04,4.71,0.33000000000000007
1999-04-26,5.04,5.09,-0.04999999999999982
1999-04-27,5.04,4.83,0.20999999999999996
1999-04-28,5.02,4.83,0.1899999999999995
1999-04-29,4.95,4.91,0.040000000000000036
1999-04-30,5.08,5.03,0.04999999999999982
1999-05-03,5.08,5.01,0.07000000000000028
1999-05-04,5.12,4.71,0.41000000000000014
1999-05-05,5.09,4.6,0.4900000000000002
1999-05-06,5.19,4.77,0.4200000000000008
1999-05-07,5.19,4.67,0.5200000000000005
1999-05-10,5.15,4.69,0.45999999999999996
1999-05-11,5.19,4.69,0.5
1999-05-12,5.19,4.72,0.47000000000000064
1999-05-13,5.12,4.78,0.33999999999999986
1999-05-14,5.3,4.81,0.4900000000000002
1999-05-17,5.31,5.01,0.2999999999999998
1999-05-18,5.38,4.64,0.7400000000000002
1999-05-19,5.37,4.48,0.8899999999999997
1999-05-20,5.35,4.75,0.5999999999999996
1999-05-21,5.3,4.67,0.6299999999999999
1999-05-24,5.28,4.73,0.5499999999999998
1999-05-25,5.3,4.8,0.5
1999-05-26,5.33,4.81,0.5200000000000005
1999-05-27,5.43,4.87,0.5599999999999996
1999-05-28,5.42,4.61,0.8099999999999996
1999-06-01,5.54,4.78,0.7599999999999998
1999-06-02,5.55,4.45,1.0999999999999996
1999-06-03,5.54,4.77,0.7700000000000005
1999-06-04,5.56,4.69,0.8699999999999992
1999-06-07,5.56,4.73,0.8299999999999992
1999-06-08,5.57,4.68,0.8900000000000006
1999-06-09,5.61,4.72,0.8900000000000006
1999-06-10,5.66,4.79,0.8700000000000001
1999-06-11,5.7,4.74,0.96
1999-06-14,5.66,4.74,0.9199999999999999
1999-06-15,5.66,4.67,0.9900000000000002
1999-06-16,5.61,4.71,0.9000000000000004
1999-06-17,5.49,4.73,0.7599999999999998
1999-06-18,5.56,4.69,0.8699999999999992
1999-06-21,5.62,4.74,0.8799999999999999
1999-06-22,5.65,4.69,0.96
1999-06-23,5.7,4.71,0.9900000000000002
1999-06-24,5.75,4.87,0.8799999999999999
1999-06-25,5.73,4.91,0.8200000000000003
1999-06-28,5.68,5.04,0.6399999999999997
1999-06-29,5.68,4.91,0.7699999999999996
1999-06-30,5.53,5.12,0.41000000000000014
1999-07-01,5.58,5.76,-0.17999999999999972
1999-07-02,5.58,4.82,0.7599999999999998
1999-07-06,5.64,5.03,0.6099999999999994
1999-07-07,5.64,4.92,0.7199999999999998
1999-07-08,5.59,4.94,0.6499999999999995
1999-07-09,5.61,4.98,0.6299999999999999
1999-07-12,5.53,5.01,0.5200000000000005
1999-07-13,5.5,4.9,0.5999999999999996
1999-07-14,5.55,4.99,0.5599999999999996
1999-07-15,5.53,5.14,0.39000000000000057
1999-07-16,5.5,4.92,0.5800000000000001
1999-07-19,5.46,4.97,0.4900000000000002
1999-07-20,5.43,4.92,0.5099999999999998
1999-07-21,5.45,4.96,0.4900000000000002
1999-07-22,5.52,5.06,0.45999999999999996
1999-07-23,5.58,5.0,0.5800000000000001
1999-07-26,5.61,5.09,0.5200000000000005
1999-07-27,5.56,4.91,0.6499999999999995
1999-07-28,5.54,4.98,0.5599999999999996
1999-07-29,5.62,5.12,0.5
1999-07-30,5.63,5.07,0.5599999999999996
1999-08-02,5.65,5.18,0.47000000000000064
1999-08-03,5.65,4.98,0.6699999999999999
1999-08-04,5.64,4.94,0.6999999999999993
1999-08-05,5.55,5.0,0.5499999999999998
1999-08-06,5.69,4.93,0.7600000000000007
1999-08-09,5.79,4.99,0.7999999999999998
1999-08-10,5.79,4.92,0.8700000000000001
1999-08-11,5.76,5.05,0.71
1999-08-12,5.78,5.1,0.6800000000000006
1999-08-13,5.71,5.01,0.7000000000000002
1999-08-16,5.75,5.24,0.5099999999999998
1999-08-17,5.68,4.94,0.7399999999999993
1999-08-18,5.66,4.89,0.7700000000000005
1999-08-19,5.66,4.97,0.6900000000000004
1999-08-20,5.65,4.95,0.7000000000000002
1999-08-23,5.66,5.06,0.6000000000000005
1999-08-24,5.65,5.08,0.5700000000000003
1999-08-25,5.53,5.2,0.33000000000000007
1999-08-26,5.56,5.3,0.2599999999999998
1999-08-27,5.65,5.24,0.41000000000000014
1999-08-30,5.73,5.37,0.3600000000000003
1999-08-31,5.73,5.57,0.16000000000000014
1999-09-01,5.74,5.41,0.33000000000000007
1999-09-02,5.74,5.26,0.4800000000000004
1999-09-03,5.64,5.09,0.5499999999999998
1999-09-07,5.69,5.33,0.3600000000000003
1999-09-08,5.67,5.17,0.5
1999-09-09,5.71,5.24,0.46999999999999975
1999-09-10,5.64,5.17,0.46999999999999975
1999-09-13,5.66,5.27,0.39000000000000057
1999-09-14,5.71,5.26,0.4500000000000002
1999-09-15,5.67,5.41,0.2599999999999998
1999-09-16,5.63,5.23,0.39999999999999947
1999-09-17,5.63,5.11,0.5199999999999996
1999-09-20,5.67,5.2,0.46999999999999975
1999-09-21,5.67,5.12,0.5499999999999998
1999-09-22,5.67,5.21,0.45999999999999996
1999-09-23,5.63,5.29,0.33999999999999986
1999-09-24,5.55,5.23,0.3199999999999994
1999-09-27,5.62,5.35,0.27000000000000046
1999-09-28,5.65,5.32,0.33000000000000007
1999-09-29,5.68,5.26,0.41999999999999993
1999-09-30,5.63,5.51,0.1200000000000001
1999-10-01,5.73,5.26,0.47000000000000064
1999-10-04,5.7,5.23,0.46999999999999975
1999-10-05,5.78,5.16,0.6200000000000001
1999-10-06,5.81,5.21,0.5999999999999996
1999-10-07,5.82,5.28,0.54
1999-10-08,5.8,5.1,0.7000000000000002
1999-10-12,5.82,5.3,0.5200000000000005
1999-10-13,5.87,5.2,0.6699999999999999
1999-10-14,5.9,5.22,0.6800000000000006
1999-10-15,5.82,5.28,0.54
1999-10-18,5.85,5.2,0.6499999999999995
1999-10-19,5.92,5.07,0.8499999999999996
1999-10-20,5.94,4.92,1.0200000000000005
1999-10-21,5.93,5.2,0.7299999999999995
1999-10-22,5.96,5.11,0.8499999999999996
1999-10-25,5.98,5.23,0.75
1999-10-26,6.02,5.22,0.7999999999999998
1999-10-27,5.94,5.29,0.6500000000000004
1999-10-28,5.87,5.31,0.5600000000000005
1999-10-29,5.79,5.27,0.5200000000000005
1999-11-01,5.83,5.38,0.4500000000000002
1999-11-02,5.81,5.18,0.6299999999999999
1999-11-03,5.79,5.21,0.5800000000000001
1999-11-04,5.74,5.27,0.47000000000000064
1999-11-05,5.72,5.14,0.5800000000000001
1999-11-08,5.74,5.23,0.5099999999999998
1999-11-09,5.77,5.22,0.5499999999999998
1999-11-10,5.81,5.27,0.54
1999-11-12,5.78,5.45,0.33000000000000007
1999-11-15,5.79,5.64,0.15000000000000036
1999-11-16,5.85,5.4,0.4499999999999993
1999-11-17,5.9,5.41,0.4900000000000002
1999-11-18,5.9,5.49,0.41000000000000014
1999-11-19,5.92,5.43,0.4900000000000002
1999-11-22,5.95,5.53,0.41999999999999993
1999-11-23,5.93,5.59,0.33999999999999986
1999-11-24,5.97,5.72,0.25
1999-11-26,5.99,5.59,0.40000000000000036
1999-11-29,6.04,5.61,0.4299999999999997
1999-11-30,6.01,5.63,0.3799999999999999
1999-12-01,6.04,5.71,0.33000000000000007
1999-12-02,6.06,5.58,0.47999999999999954
1999-12-03,5.99,5.42,0.5700000000000003
1999-12-06,5.98,5.48,0.5
1999-12-07,5.95,5.42,0.5300000000000002
1999-12-08,5.98,5.42,0.5600000000000005
1999-12-09,5.96,5.51,0.4500000000000002
1999-12-10,5.93,5.42,0.5099999999999998
1999-12-13,5.96,5.46,0.5
1999-12-14,6.07,5.31,0.7600000000000007
1999-12-15,6.1,5.56,0.54
1999-12-16,6.15,5.54,0.6100000000000003
1999-12-17,6.15,5.4,0.75
1999-12-20,6.21,5.54,0.6699999999999999
1999-12-21,6.21,5.52,0.6900000000000004
1999-12-22,6.24,5.45,0.79
1999-12-23,6.24,5.4,0.8399999999999999
1999-12-27,6.21,5.33,0.8799999999999999
1999-12-28,6.23,4.86,1.37
1999-12-29,6.21,4.61,1.5999999999999996
1999-12-30,6.19,4.88,1.3100000000000005
1999-12-31,6.24,3.99,2.25
2000-01-03,6.38,5.43,0.9500000000000002
2000-01-04,6.3,5.38,0.9199999999999999
2000-01-05,6.38,5.41,0.9699999999999998
2000-01-06,6.35,5.54,0.8099999999999996
2000-01-07,6.31,5.61,0.6999999999999993
2000-01-10,6.38,5.74,0.6399999999999997
2000-01-11,6.45,5.63,0.8200000000000003
2000-01-12,6.49,5.59,0.9000000000000004
2000-01-13,6.4,5.58,0.8200000000000003
2000-01-14,6.44,5.56,0.8800000000000008
2000-01-18,6.47,5.83,0.6399999999999997
2000-01-19,6.46,5.47,0.9900000000000002
2000-01-20,6.49,5.44,1.0499999999999998
2000-01-21,6.48,5.36,1.12
2000-01-24,6.43,5.53,0.8999999999999995
2000-01-25,6.44,5.46,0.9800000000000004
2000-01-26,6.45,5.52,0.9300000000000006
2000-01-27,6.51,5.61,0.8999999999999995
2000-01-28,6.58,5.58,1.0
2000-01-31,6.61,5.87,0.7400000000000002
2000-02-01,6.6,5.79,0.8099999999999996
2000-02-02,6.63,5.64,0.9900000000000002
2000-02-03,6.56,5.71,0.8499999999999996
2000-02-04,6.63,5.7,0.9299999999999997
2000-02-07,6.68,5.76,0.9199999999999999
2000-02-08,6.69,5.67,1.0200000000000005
2000-02-09,6.69,5.76,0.9300000000000006
2000-02-10,6.67,5.79,0.8799999999999999
2000-02-11,6.65,5.71,0.9400000000000004
2000-02-14,6.62,5.79,0.8300000000000001
2000-02-15,6.66,5.85,0.8100000000000005
2000-02-16,6.63,5.67,0.96
2000-02-17,6.69,5.66,1.0300000000000002
2000-02-18,6.66,5.7,0.96
2000-02-22,6.57,5.81,0.7600000000000007
2000-02-23,6.61,5.77,0.8400000000000007
2000-02-24,6.52,5.76,0.7599999999999998
2000-02-25,6.45,5.73,0.7199999999999998
2000-02-28,6.47,5.81,0.6600000000000001
2000-02-29,6.53,5.85,0.6800000000000006
2000-03-01,6.52,5.78,0.7399999999999993
2000-03-02,6.52,5.76,0.7599999999999998
2000-03-03,6.5,5.72,0.7800000000000002
2000-03-06,6.55,5.73,0.8199999999999994
2000-03-07,6.48,5.68,0.8000000000000007
2000-03-08,6.5,5.77,0.7300000000000004
2000-03-09,6.48,5.79,0.6900000000000004
2000-03-10,6.55,5.75,0.7999999999999998
2000-03-13,6.52,5.81,0.71
2000-03-14,6.48,5.8,0.6800000000000006
2000-03-15,6.5,5.9,0.5999999999999996
2000-03-16,6.5,5.77,0.7300000000000004
2000-03-17,6.5,5.76,0.7400000000000002
2000-03-20,6.52,5.82,0.6999999999999993
2000-03-21,6.5,5.81,0.6900000000000004
2000-03-22,6.5,6.02,0.4800000000000004
2000-03-23,6.52,6.04,0.47999999999999954
2000-03-24,6.64,5.98,0.6599999999999993
2000-03-27,6.66,6.07,0.5899999999999999
2000-03-28,6.6,6.02,0.5800000000000001
2000-03-29,6.59,5.98,0.6099999999999994
2000-03-30,6.52,6.11,0.40999999999999925
2000-03-31,6.5,6.17,0.33000000000000007
2000-04-03,6.45,6.15,0.2999999999999998
2000-04-04,6.35,5.98,0.3699999999999992
2000-04-05,6.35,6.08,0.2699999999999996
2000-04-06,6.38,6.05,0.33000000000000007
2000-04-07,6.38,5.95,0.4299999999999997
2000-04-10,6.31,6.05,0.2599999999999998
2000-04-11,6.36,5.97,0.39000000000000057
2000-04-12,6.4,5.93,0.47000000000000064
2000-04-13,6.4,5.97,0.4300000000000006
2000-04-14,6.27,6.08,0.1899999999999995
2000-04-17,6.33,6.18,0.15000000000000036
2000-04-18,6.33,5.93,0.40000000000000036
2000-04-19,6.33,5.93,0.40000000000000036
2000-04-20,6.38,6.05,0.33000000000000007
2000-04-24,6.36,5.9,0.45999999999999996
2000-04-25,6.48,5.99,0.4900000000000002
2000-04-26,6.5,6.0,0.5
2000-04-27,6.63,6.0,0.6299999999999999
2000-04-28,6.68,6.06,0.6200000000000001
2000-05-01,6.73,6.17,0.5600000000000005
2000-05-02,6.72,6.05,0.6699999999999999
2000-05-03,6.73,6.05,0.6800000000000006
2000-05-04,6.77,6.05,0.7199999999999998
2000-05-05,6.84,5.94,0.8999999999999995
2000-05-08,6.87,6.01,0.8600000000000003
2000-05-09,6.86,5.92,0.9400000000000004
2000-05-10,6.84,5.95,0.8899999999999997
2000-05-11,6.82,6.05,0.7700000000000005
2000-05-12,6.91,6.11,0.7999999999999998
2000-05-15,6.88,6.34,0.54
2000-05-16,6.89,6.13,0.7599999999999998
2000-05-17,6.9,6.25,0.6500000000000004
2000-05-18,6.93,6.49,0.4399999999999995
2000-05-19,6.86,6.51,0.35000000000000053
2000-05-22,6.81,6.52,0.29000000000000004
2000-05-23,6.83,6.47,0.3600000000000003
2000-05-24,6.79,6.48,0.3099999999999996
2000-05-25,6.71,6.56,0.15000000000000036
2000-05-26,6.69,6.4,0.29000000000000004
2000-05-30,6.74,6.71,0.03000000000000025
2000-05-31,6.69,6.83,-0.13999999999999968
2000-06-01,6.61,6.65,-0.040000000000000036
2000-06-02,6.52,6.44,0.07999999999999918
2000-06-05,6.49,6.51,-0.019999999999999574
2000-06-06,6.51,6.47,0.040000000000000036
2000-06-07,6.52,6.5,0.019999999999999574
2000-06-08,6.56,6.54,0.019999999999999574
2000-06-09,6.56,6.47,0.08999999999999986
2000-06-12,6.52,6.54,-0.020000000000000462
2000-06-13,6.49,6.46,0.03000000000000025
2000-06-14,6.44,6.54,-0.09999999999999964
2000-06-15,6.44,6.7,-0.2599999999999998
2000-06-16,6.38,6.46,-0.08000000000000007
2000-06-19,6.4,6.51,-0.10999999999999943
2000-06-20,6.43,6.49,-0.0600000000000005
2000-06-21,6.5,6.47,0.03000000000000025
2000-06-22,6.5,6.52,-0.019999999999999574
2000-06-23,6.55,6.51,0.040000000000000036
2000-06-26,6.5,6.63,-0.1299999999999999
2000-06-27,6.5,6.56,-0.05999999999999961
2000-06-28,6.43,6.5,-0.07000000000000028
2000-06-29,6.37,6.76,-0.3899999999999997
2000-06-30,6.38,6.86,-0.4800000000000004
2000-07-03,6.31,7.03,-0.7200000000000006
2000-07-05,6.29,6.52,-0.22999999999999954
2000-07-06,6.34,6.51,-0.16999999999999993
2000-07-07,6.29,6.42,-0.1299999999999999
2000-07-10,6.31,6.51,-0.20000000000000018
2000-07-11,6.32,6.39,-0.0699999999999994
2000-07-12,6.34,6.38,-0.040000000000000036
2000-07-13,6.31,6.5,-0.1900000000000004
2000-07-14,6.41,6.51,-0.09999999999999964
2000-07-17,6.46,6.58,-0.1200000000000001
2000-07-18,6.44,6.47,-0.02999999999999936
2000-07-19,6.46,6.45,0.009999999999999787
2000-07-20,6.32,6.52,-0.1999999999999993
2000-07-21,6.32,6.51,-0.1899999999999995
2000-07-24,6.35,6.52,-0.16999999999999993
2000-07-25,6.35,6.46,-0.11000000000000032
2000-07-26,6.29,6.49,-0.20000000000000018
2000-07-27,6.27,6.52,-0.25
2000-07-28,6.3,6.44,-0.14000000000000057
2000-07-31,6.3,6.64,-0.33999999999999986
2000-08-01,6.27,6.51,-0.2400000000000002
2000-08-02,6.23,6.42,-0.1899999999999995
2000-08-03,6.22,6.45,-0.23000000000000043
2000-08-04,6.15,6.44,-0.29000000000000004
2000-08-07,6.2,6.46,-0.2599999999999998
2000-08-08,6.16,6.44,-0.28000000000000025
2000-08-09,6.18,6.48,-0.3000000000000007
2000-08-10,6.16,6.52,-0.35999999999999943
2000-08-11,6.25,6.5,-0.25
2000-08-14,6.25,6.58,-0.33000000000000007
2000-08-15,6.28,6.63,-0.34999999999999964
2000-08-16,6.3,6.48,-0.1800000000000006
2000-08-17,6.3,6.47,-0.16999999999999993
2000-08-18,6.27,6.44,-0.17000000000000082
2000-08-21,6.28,6.48,-0.20000000000000018
2000-08-22,6.27,6.42,-0.15000000000000036
2000-08-23,6.2,6.5,-0.2999999999999998
2000-08-24,6.19,6.56,-0.3699999999999992
2000-08-25,6.19,6.54,-0.34999999999999964
2000-08-28,6.23,6.57,-0.33999999999999986
2000-08-29,6.26,6.51,-0.25
2000-08-30,6.24,6.51,-0.2699999999999996
2000-08-31,6.18,6.65,-0.47000000000000064
2000-09-01,6.09,6.52,-0.4299999999999997
2000-09-05,6.09,6.61,-0.5200000000000005
2000-09-06,6.11,6.56,-0.4499999999999993
2000-09-07,6.14,6.53,-0.39000000000000057
2000-09-08,6.11,6.5,-0.3899999999999997
2000-09-11,6.12,6.5,-0.3799999999999999
2000-09-12,6.12,6.47,-0.34999999999999964
2000-09-13,6.09,6.47,-0.3799999999999999
2000-09-14,6.11,6.5,-0.3899999999999997
2000-09-15,6.07,6.55,-0.47999999999999954
2000-09-18,6.04,6.44,-0.40000000000000036
2000-09-19,6.05,6.4,-0.35000000000000053
2000-09-20,6.11,6.5,-0.3899999999999997
2000-09-21,6.11,6.53,-0.41999999999999993
2000-09-22,6.09,6.48,-0.39000000000000057
2000-09-25,6.11,6.54,-0.4299999999999997
2000-09-26,6.07,6.5,-0.4299999999999997
2000-09-27,6.0,6.5,-0.5
2000-09-28,6.02,6.59,-0.5700000000000003
2000-09-29,5.98,6.6,-0.6199999999999992
2000-10-02,5.98,6.68,-0.6999999999999993
2000-10-03,6.0,6.46,-0.45999999999999996
2000-10-04,6.03,6.51,-0.47999999999999954
2000-10-05,6.02,6.54,-0.5200000000000005
2000-10-06,5.98,6.43,-0.4499999999999993
2000-10-10,5.98,6.57,-0.5899999999999999
2000-10-11,5.93,6.46,-0.5300000000000002
2000-10-12,5.86,6.47,-0.6099999999999994
2000-10-13,5.84,6.46,-0.6200000000000001
2000-10-16,5.89,6.59,-0.7000000000000002
2000-10-17,5.83,6.45,-0.6200000000000001
2000-10-18,5.82,6.53,-0.71
2000-10-19,5.86,6.54,-0.6799999999999997
2000-10-20,5.84,6.5,-0.6600000000000001
2000-10-23,5.82,6.53,-0.71
2000-10-24,5.86,6.49,-0.6299999999999999
2000-10-25,5.87,6.53,-0.6600000000000001
2000-10-26,5.9,6.53,-0.6299999999999999
2000-10-27,5.94,6.51,-0.5699999999999994
2000-10-30,5.97,6.59,-0.6200000000000001
2000-10-31,5.94,6.59,-0.6499999999999995
2000-11-01,5.88,6.61,-0.7300000000000004
2000-11-02,5.87,6.54,-0.6699999999999999
2000-11-03,5.94,6.48,-0.54
2000-11-06,5.99,6.49,-0.5
2000-11-07,5.99,6.48,-0.4900000000000002
2000-11-08,5.99,6.51,-0.5199999999999996
2000-11-09,5.94,6.52,-0.5799999999999992
2000-11-10,5.92,6.48,-0.5600000000000005
2000-11-13,5.9,6.55,-0.6499999999999995
2000-11-14,5.92,6.52,-0.5999999999999996
2000-11-15,5.9,6.61,-0.71
2000-11-16,5.87,6.55,-0.6799999999999997
2000-11-17,5.88,6.48,-0.6000000000000005
2000-11-20,5.87,6.52,-0.6499999999999995
2000-11-21,5.86,6.5,-0.6399999999999997
2000-11-22,5.85,6.58,-0.7300000000000004
2000-11-24,5.86,6.49,-0.6299999999999999
2000-11-27,5.86,6.5,-0.6399999999999997
2000-11-28,5.79,6.46,-0.6699999999999999
2000-11-29,5.69,6.5,-0.8099999999999996
2000-11-30,5.61,6.62,-1.0099999999999998
2000-12-01,5.62,6.6,-0.9799999999999995
2000-12-04,5.59,6.57,-0.9800000000000004
2000-12-05,5.49,6.51,-1.0199999999999996
2000-12-06,5.42,6.48,-1.0600000000000005
2000-12-07,5.45,6.49,-1.04
2000-12-08,5.5,6.47,-0.9699999999999998
2000-12-11,5.52,6.49,-0.9700000000000006
2000-12-12,5.54,6.43,-0.8899999999999997
2000-12-13,5.45,6.47,-1.0199999999999996
2000-12-14,5.43,6.53,-1.1000000000000005
2000-12-15,5.38,6.58,-1.2000000000000002
2000-12-18,5.33,6.5,-1.17
2000-12-19,5.35,6.47,-1.12
2000-12-20,5.24,6.47,-1.2299999999999995
2000-12-21,5.14,6.48,-1.3400000000000007
2000-12-22,5.1,6.44,-1.3400000000000007
2000-12-26,5.1,6.58,-1.4800000000000004
2000-12-27,5.1,6.53,-1.4300000000000006
2000-12-28,5.18,6.53,-1.3500000000000005
2000-12-29,5.11,5.41,-0.2999999999999998
2001-01-02,4.87,6.67,-1.7999999999999998
2001-01-03,4.92,6.35,-1.4299999999999997
2001-01-04,4.77,5.92,-1.1500000000000004
2001-01-05,4.56,5.83,-1.2700000000000005
2001-01-08,4.54,5.98,-1.4400000000000004
2001-01-09,4.64,5.95,-1.3100000000000005
2001-01-10,4.76,6.06,-1.2999999999999998
2001-01-11,4.77,6.05,-1.2800000000000002
2001-01-12,4.9,5.98,-1.08
2001-01-16,4.89,6.2,-1.3100000000000005
2001-01-17,4.84,5.94,-1.1000000000000005
2001-01-18,4.72,5.93,-1.21
2001-01-19,4.75,5.92,-1.17
2001-01-22,4.75,6.0,-1.25
2001-01-23,4.82,5.97,-1.1499999999999995
2001-01-24,4.81,6.05,-1.2400000000000002
2001-01-25,4.78,6.1,-1.3199999999999994
2001-01-26,4.78,5.96,-1.1799999999999997
2001-01-29,4.77,5.98,-1.2100000000000009
2001-01-30,4.7,5.9,-1.2000000000000002
2001-01-31,4.62,5.74,-1.12
2001-02-01,4.55,5.57,-1.0200000000000005
2001-02-02,4.65,5.5,-0.8499999999999996
2001-02-05,4.68,5.52,-0.8399999999999999
2001-02-06,4.72,5.48,-0.7600000000000007
2001-02-07,4.7,5.5,-0.7999999999999998
2001-02-08,4.73,5.5,-0.7699999999999996
2001-02-09,4.67,5.44,-0.7700000000000005
2001-02-12,4.67,5.48,-0.8100000000000005
2001-02-13,4.75,5.46,-0.71
2001-02-14,4.84,5.5,-0.6600000000000001
2001-02-15,4.89,5.57,-0.6800000000000006
2001-02-16,4.75,5.46,-0.71
2001-02-20,4.73,5.57,-0.8399999999999999
2001-02-21,4.68,5.5,-0.8200000000000003
2001-02-22,4.63,5.52,-0.8899999999999997
2001-02-23,4.53,5.46,-0.9299999999999997
2001-02-26,4.46,5.55,-1.0899999999999999
2001-02-27,4.44,5.49,-1.0499999999999998
2001-02-28,4.41,5.59,-1.1799999999999997
2001-03-01,4.41,5.59,-1.1799999999999997
2001-03-02,4.48,5.52,-1.0399999999999991
2001-03-05,4.49,5.52,-1.0299999999999994
2001-03-06,4.49,5.39,-0.8999999999999995
2001-03-07,4.43,5.34,-0.9100000000000001
2001-03-08,4.43,5.46,-1.0300000000000002
2001-03-09,4.47,5.42,-0.9500000000000002
2001-03-12,4.46,5.5,-1.04
2001-03-13,4.46,5.5,-1.04
2001-03-14,4.32,5.48,-1.1600000000000001
2001-03-15,4.22,5.52,-1.2999999999999998
2001-03-16,4.26,5.4,-1.1400000000000006
2001-03-19,4.32,5.38,-1.0599999999999996
2001-03-20,4.24,5.14,-0.8999999999999995
2001-03-21,4.21,5.05,-0.8399999999999999
2001-03-22,4.17,5.04,-0.8700000000000001
2001-03-23,4.24,4.94,-0.7000000000000002
2001-03-26,4.27,5.03,-0.7600000000000007
2001-03-28,4.3,5.05,-0.75
2001-03-29,4.27,5.19,-0.9200000000000008
2001-03-30,4.18,5.29,-1.1100000000000003
2001-04-02,4.22,5.3,-1.08
2001-04-03,4.15,5.1,-0.9499999999999993
2001-04-04,4.12,5.01,-0.8899999999999997
2001-04-05,4.19,5.04,-0.8499999999999996
2001-04-06,4.07,4.94,-0.8700000000000001
2001-04-09,4.1,4.98,-0.8800000000000008
2001-04-10,4.24,4.96,-0.7199999999999998
2001-04-11,4.29,4.95,-0.6600000000000001
2001-04-12,4.36,5.02,-0.6599999999999993
2001-04-16,4.49,5.17,-0.6799999999999997
2001-04-17,4.41,4.99,-0.5800000000000001
2001-04-18,4.26,4.67,-0.41000000000000014
2001-04-19,4.29,4.47,-0.17999999999999972
2001-04-20,4.26,4.38,-0.1200000000000001
2001-04-23,4.15,4.4,-0.25
2001-04-24,4.16,4.41,-0.25
2001-04-25,4.2,4.54,-0.33999999999999986
2001-04-26,4.14,4.57,-0.4300000000000006
2001-04-27,4.28,4.51,-0.22999999999999954
2001-04-30,4.3,4.67,-0.3700000000000001
2001-05-01,4.23,4.61,-0.3799999999999999
2001-05-02,4.27,4.35,-0.08000000000000007
2001-05-03,4.22,4.48,-0.2600000000000007
2001-05-04,4.14,4.41,-0.27000000000000046
2001-05-07,4.12,4.47,-0.34999999999999964
2001-05-08,4.1,4.41,-0.3100000000000005
2001-05-09,4.07,4.43,-0.35999999999999943
2001-05-10,4.17,4.51,-0.33999999999999986
2001-05-11,4.36,4.47,-0.10999999999999943
2001-05-14,4.29,4.43,-0.13999999999999968
2001-05-15,4.28,4.22,0.0600000000000005
2001-05-16,4.25,4.04,0.20999999999999996
2001-05-17,4.33,4.04,0.29000000000000004
2001-05-18,4.37,3.95,0.41999999999999993
2001-05-21,4.37,4.02,0.35000000000000053
2001-05-22,4.34,3.99,0.34999999999999964
2001-05-23,4.29,3.97,0.31999999999999984
2001-05-24,4.32,3.98,0.3400000000000003
2001-05-25,4.31,3.94,0.36999999999999966
2001-05-29,4.33,4.09,0.2400000000000002
2001-05-30,4.34,4.05,0.29000000000000004
2001-05-31,4.22,4.24,-0.020000000000000462
2001-06-01,4.22,4.14,0.08000000000000007
2001-06-04,4.19,4.03,0.16000000000000014
2001-06-05,4.12,3.93,0.18999999999999995
2001-06-06,4.12,3.91,0.20999999999999996
2001-06-07,4.14,3.92,0.21999999999999975
2001-06-08,4.17,4.02,0.15000000000000036
2001-06-11,4.11,4.03,0.08000000000000007
2001-06-12,4.09,3.98,0.10999999999999988
2001-06-13,4.08,4.04,0.040000000000000036
2001-06-14,4.04,4.03,0.009999999999999787
2001-06-15,4.01,3.94,0.06999999999999984
2001-06-18,3.98,3.91,0.06999999999999984
2001-06-19,3.99,3.91,0.08000000000000007
2001-06-20,3.98,3.98,0.0
2001-06-21,3.99,4.02,-0.02999999999999936
2001-06-22,3.93,3.98,-0.04999999999999982
2001-06-25,3.96,3.97,-0.010000000000000231
2001-06-26,4.03,3.75,0.28000000000000025
2001-06-27,4.06,3.68,0.37999999999999945
2001-06-28,4.22,3.86,0.3599999999999999
2001-06-29,4.25,3.95,0.2999999999999998
2001-07-02,4.21,4.11,0.09999999999999964
2001-07-03,4.24,3.69,0.5500000000000003
2001-07-05,4.24,3.72,0.52
2001-07-06,4.16,3.6,0.56
2001-07-09,4.15,3.67,0.4800000000000004
2001-07-10,4.08,3.71,0.3700000000000001
2001-07-11,4.07,3.78,0.2900000000000005
2001-07-12,4.07,3.78,0.2900000000000005
2001-07-13,4.12,3.75,0.3700000000000001
2001-07-16,4.07,3.82,0.25000000000000044
2001-07-17,4.09,3.71,0.3799999999999999
2001-07-18,3.96,3.73,0.22999999999999998
2001-07-19,3.98,3.77,0.20999999999999996
2001-07-20,3.98,3.8,0.18000000000000016
2001-07-23,3.98,3.82,0.16000000000000014
2001-07-24,3.97,3.82,0.15000000000000036
2001-07-25,3.98,3.89,0.08999999999999986
2001-07-26,3.94,3.87,0.06999999999999984
2001-07-27,3.87,3.75,0.1200000000000001
2001-07-30,3.86,3.79,0.06999999999999984
2001-07-31,3.79,3.82,-0.029999999999999805
2001-08-01,3.83,3.79,0.040000000000000036
2001-08-02,3.89,3.68,0.20999999999999996
2001-08-03,3.91,3.69,0.2200000000000002
2001-08-06,3.88,3.73,0.1499999999999999
2001-08-07,3.9,3.69,0.20999999999999996
2001-08-08,3.77,3.75,0.020000000000000018
2001-08-09,3.77,3.77,0.0
2001-08-10,3.73,3.7,0.029999999999999805
2001-08-13,3.7,3.79,-0.08999999999999986
2001-08-14,3.74,3.76,-0.019999999999999574
